object,triangle,x,y,z,areaM2,grade
"Road 281621314 소성로",1176,-302.344147,-7.646127,-226.818481,1.77331686,0.0135882646
"Road 281621314 소성로",1177,-302.385071,-7.681301,-221.796341,3.54663372,0.0152896447
"Road 281621314 소성로",1178,-303.286438,-7.65097,-226.7371,1.77339387,0.0121393595
"Road 281621314 소성로",1179,-302.9996,-7.658541,-223.416138,1.77339387,0.0160579942
"Road 281621314 소성로",1180,-302.9587,-7.66610146,-228.438278,3.54678774,0.0108645679
"Road 281621314 소성로",1181,-303.470764,-7.661644,-223.375443,1.77339387,0.01566089
"Road 281621314 소성로",1182,-303.7576,-7.65407228,-226.696411,1.77339387,0.0116089853
"Road 281621314 소성로",1183,-303.7985,-7.68698,-221.674271,3.54671264,0.0142149879
"Road 281621314 소성로",1184,-304.699921,-7.657183,-226.615036,1.77339268,0.0102935415
"Road 281621314 소성로",1185,-304.413055,-7.665802,-223.294067,1.77339268,0.0147847384
"Road 281621314 소성로",1186,-304.372162,-7.67078924,-228.316208,3.54686046,0.009110387
"Road 281621314 소성로",1187,-304.8842,-7.66867828,-223.253357,1.77339268,0.0147841852
"Road 281621314 소성로",1188,-305.171051,-7.660059,-226.574326,1.77339268,0.0102927461
"Road 281621314 소성로",1189,-305.211945,-7.692877,-221.552185,3.54686046,0.0136399632
"Road 281621314 소성로",1190,-306.113342,-7.66334772,-226.49292,1.77339387,0.009142255
"Road 281621314 소성로",1191,-305.8265,-7.67329264,-223.171951,1.77339387,0.0141654909
"Road 281621314 소성로",1192,-305.7856,-7.67431259,-228.1941,3.54671264,0.0076158056
"Road 281621314 소성로",1193,-306.297668,-7.676169,-223.131271,1.77339387,0.0141660674
"Road 281621314 소성로",1194,-306.5845,-7.66622353,-226.452225,1.77339387,0.009143149
"Road 281621314 소성로",1195,-306.6254,-7.697885,-221.4301,3.54671264,0.0120773725
"Road 281621314 소성로",1196,-307.526764,-7.66952562,-226.37085,1.77331781,0.008104112
"Road 281621314 소성로",1197,-307.23996,-7.67943764,-223.049881,1.77331781,0.01283579
"Road 281621314 소성로",1198,-307.199066,-7.678028,-228.072037,3.54671073,0.00615811767
"Road 281621314 소성로",1199,-307.7111,-7.6821475,-223.0092,1.77331781,0.0125191417
"Road 281621314 소성로",1200,-307.9979,-7.672236,-226.330154,1.77331781,0.00759263
"Road 281621314 소성로",1201,-308.038818,-7.70033836,-221.308029,3.54671073,0.0104365051
"Road 281621314 소성로",1202,-308.9402,-7.674214,-226.248779,1.77339387,0.00588708324
"Road 281621314 소성로",1203,-308.653351,-7.68384933,-222.927811,1.77339387,0.0105417436
"Road 281621314 소성로",1204,-308.612457,-7.680792,-227.949966,3.54671264,0.004550605
"Road 281621314 소성로",1205,-309.1245,-7.686006,-222.887131,1.77339387,0.0105423257
"Road 281621314 소성로",1206,-309.411346,-7.67637062,-226.208084,1.77339387,0.005888125
"Road 281621314 소성로",1207,-309.45224,-7.70017242,-221.185959,3.54679632,0.009074083
"Road 281621314 소성로",1208,-310.210236,-7.691038,-224.466232,3.54679418,0.03963884
"Road 281621314 소성로",1209,-310.0259,-7.68307734,-227.827881,3.54678559,0.003396073
"Road 281621314 소성로",1210,-310.773529,-7.70399332,-222.7447,7.09357548,0.00225529238
"Road 281621314 소성로",1211,-311.531525,-7.696701,-226.024979,7.09357548,0.00217696163
"Road 281621314 소성로",1212,-312.186981,-7.70235443,-222.622635,7.09327126,0.0041413256
"Road 281621314 소성로",1213,-312.944946,-7.6955986,-225.902908,7.09357071,0.00174786523
"Road 281621314 소성로",1214,-313.600433,-7.699616,-222.500534,7.093723,0.0034583332
"Road 281621314 소성로",1215,-314.3584,-7.69540548,-225.7808,7.09342337,0.002016146
"Road 281621314 소성로",1216,-315.0139,-7.69791842,-222.378464,7.093727,0.0024677217
"Road 281621314 소성로",1217,-315.77182,-7.69589424,-225.658737,7.09341955,0.00154562108
"Road 281621314 소성로",1218,-316.427277,-7.69681025,-222.2564,7.093109,0.001561562
"Road 281621314 소성로",1219,-317.185272,-7.69660568,-225.536682,7.093716,0.00152787
"Road 281621314 소성로",1220,-317.8407,-7.69633627,-222.134323,7.09326649,0.0009991755
"Road 281621314 소성로",1221,-318.598755,-7.69793,-225.414566,7.09418964,0.00235059788
"Road 281621314 소성로",1222,-319.25415,-7.696281,-222.0122,7.0931325,0.001528868
"Road 281621314 소성로",1223,-320.012177,-7.69968176,-225.29248,7.09344,0.0030843576
"Road 471689462 독배로317번길",0,-355.628021,-7.744738,-229.562622,0.9373851,0.0670880154
"Road 471689462 독배로317번길",1,-355.2351,-7.839089,-232.044174,0.4686911,0.079351984
"Road 471689462 독배로317번길",2,-355.658234,-7.778044,-230.432114,0.468692541,0.06319191
"Road 471689462 독배로317번길",3,-356.504517,-7.757473,-227.208,0.468692541,0.0785436
"Road 471689462 독배로317번길",4,-356.927643,-7.7939887,-225.595932,0.4686911,0.08496312
"Road 471689462 독배로317번길",5,-356.051178,-7.73331,-227.950562,0.9373851,0.0640258044
"Road 471689462 독배로317번길",6,-354.872467,-7.81673241,-231.948975,0.937343836,0.0793457
"Road 471689462 독배로317번길",7,-355.0538,-7.73980141,-230.273483,0.937346756,0.06358216
"Road 471689462 독배로317번길",8,-354.298218,-7.83918428,-232.659836,1.87472546,0.07830611
"Road 471689462 독배로317번길",9,-355.3258,-7.68657351,-227.760178,0.9373974,0.055131495
"Road 471689462 독배로317번길",10,-355.718719,-7.71073771,-225.27861,0.468693852,0.0599547923
"Road 471689462 독배로317번길",11,-355.295563,-7.677687,-226.890671,0.4686911,0.04982215
"Road 471689462 독배로317번길",12,-354.449371,-7.70372,-230.1148,0.468700767,0.06310788
"Road 471689462 독배로317번길",13,-354.026245,-7.76574945,-231.726868,0.468703538,0.08029032
"Road 471689462 독배로317번길",14,-354.9027,-7.700224,-229.372238,0.9373974,0.05891781
"Road 471689462 독배로317번길",15,-356.413849,-7.77202559,-224.599487,1.87482,0.075489454
"Road 471689462 독배로317번길",16,-355.900055,-7.714723,-227.049332,0.937435746,0.0688696057
"Road 471689462 독배로317번길",17,-356.564941,-7.767124,-225.500732,0.9374329,0.07706809
"Road 471689462 독배로317번길",18,-354.177368,-7.660124,-229.181839,0.9373822,0.0588313751
"Road 471689462 독배로317번길",19,-353.784454,-7.75296926,-231.6634,0.468693852,0.0686166137
"Road 471689462 독배로317번길",20,-354.2076,-7.69093943,-230.051346,0.4686911,0.0473709926
"Road 471689462 독배로317번길",21,-355.0538,-7.66561937,-226.827225,0.4686911,0.0474307537
"Road 471689462 독배로317번길",22,-355.476929,-7.69866943,-225.215164,0.468693852,0.05798283
"Road 471689462 독배로317번길",23,-354.600464,-7.647186,-227.569778,0.9373822,0.0548240319
"Road 471689462 독배로317번길",24,-353.089355,-7.77767563,-232.342529,1.87473917,0.06743309
"Road 471689462 독배로317번길",25,-353.603149,-7.66338348,-229.8927,0.937343836,0.0428775847
"Road 471689462 독배로317번길",26,-352.938263,-7.718906,-231.4413,0.937346756,0.0620778166
"Road 471689462 독배로317번길",27,-353.8751,-7.61516762,-227.3794,0.93746537,0.0302949566
"Road 471689462 독배로317번길",28,-354.2679,-7.646677,-224.897827,0.4686958,0.0542674363
"Road 471689462 독배로317번길",29,-353.844818,-7.61175537,-226.5099,0.46869725,0.039882943
"Road 471689462 독배로317번길",30,-352.998657,-7.643025,-229.734055,0.46877104,0.042014502
"Road 471689462 독배로317번길",31,-352.575562,-7.70595551,-231.346115,0.4687696,0.0620707758
"Road 471689462 독배로317번길",32,-353.452,-7.630486,-228.99147,0.93746537,0.0385595933
"Road 471689462 독배로317번길",33,-354.963043,-7.696735,-224.218735,1.87497282,0.0531670563
"Road 471689462 독배로317번길",34,-354.4493,-7.63512659,-226.668579,0.937503755,0.0448592678
"Road 471689462 독배로317번길",35,-355.114258,-7.681772,-225.119949,0.9375093,0.05583749
"Road 471689462 독배로317번길",36,-352.726654,-7.608029,-228.8011,0.9373751,0.0342040434
"Road 471689462 독배로317번길",37,-352.33374,-7.697323,-231.282669,0.4686861,0.0620752759
"Road 471689462 독배로317번길",38,-352.756836,-7.63439226,-229.670578,0.468687564,0.04202029
"Road 471689462 독배로317번길",39,-353.603027,-7.6044383,-226.446457,0.468687564,0.01954853
"Road 471689462 독배로317번길",40,-354.026123,-7.63936,-224.834366,0.4686861,0.0416687466
"Road 471689462 독배로317번길",41,-353.14975,-7.594026,-227.189041,0.9373751,0.0263149682
"Road 471689462 독배로317번길",42,-351.9711,-7.687163,-231.1875,0.9373339,0.0581598133
"Road 471689462 독배로317번길",43,-352.152435,-7.61781645,-229.511963,0.9373368,0.0327606164
"Road 471689462 독배로317번길",44,-351.396942,-7.72455645,-231.898361,1.87470555,0.05832634
"Road 471689462 독배로317번길",45,-352.4244,-7.578251,-226.998672,0.937387466,0.0208512954
"Road 471689462 독배로317번길",46,-352.817169,-7.61316061,-224.5171,0.468690962,0.0373637
"Road 471689462 독배로317번길",47,-352.394135,-7.57959032,-226.1292,0.468693733,0.01937771
"Road 471689462 독배로317번길",48,-351.547974,-7.60516548,-229.353348,0.468693733,0.0276568029
"Road 471689462 독배로317번길",49,-351.1249,-7.669495,-230.965408,0.468690962,0.0563162453
"Road 471689462 독배로317번길",50,-352.0013,-7.59088,-228.610764,0.937387466,0.0297212061
"Road 471689462 독배로317번길",51,-353.17984,-7.619864,-224.612289,0.937420249,0.037364617
"Road 471689462 독배로317번길",52,-352.998627,-7.591184,-226.287827,0.9374258,0.0191904176
"Road 471689462 독배로317번길",53,-353.75412,-7.65762758,-223.901428,1.87480271,0.0441379137
"Road 471689462 독배로317번길",54,-351.2759,-7.58088541,-228.420364,0.937463343,0.022060547
"Road 471689462 독배로317번길",55,-350.883148,-7.665659,-230.901962,0.468732685,0.0563169867
"Road 471689462 독배로317번길",56,-351.306152,-7.60132933,-229.289871,0.468735456,0.02765863
"Road 471689462 독배로317번길",57,-352.152344,-7.5751214,-226.06572,0.468730628,0.0193786137
"Road 471689462 독배로317번길",58,-352.5754,-7.60869074,-224.453659,0.468727857,0.03736392
"Road 471689462 독배로317번길",59,-351.698975,-7.56762362,-226.8083,0.937463343,0.00752380444
"Road 471689462 독배로317번길",60,-350.188,-7.70519447,-231.58107,1.87492669,0.0559422635
"Road 471689462 독배로317번길",61,-350.70166,-7.595509,-229.131226,0.937463343,0.0231808163
"Road 471689462 독배로317번길",62,-350.036774,-7.655489,-230.679855,0.937463343,0.05549255
"Road 471689462 독배로317번길",63,-350.973633,-7.56352234,-226.617935,0.93734175,0.006684132
"Road 471689462 독배로317번길",64,-351.366547,-7.596474,-224.1364,0.468650669,0.0313747823
"Road 471689462 독배로317번길",65,-350.943451,-7.566504,-225.748459,0.468649358,0.00673689367
"Road 471689462 독배로317번길",66,-350.0972,-7.591398,-228.97258,0.4686911,0.0201957058
"Road 471689462 독배로317번길",67,-349.6741,-7.652502,-230.584641,0.468692422,0.0534046441
"Road 471689462 독배로317번길",68,-350.550537,-7.575859,-228.23,0.93734175,0.0202523768
"Road 471689462 독배로317번길",69,-351.729218,-7.59875631,-224.231567,0.93734175,0.03210719
"Road 471689462 독배로317번길",70,-351.547852,-7.56991053,-225.907089,0.93734175,0.008640266
"Road 471689462 독배로317번길",71,-352.303375,-7.63003874,-223.5207,1.8746835,0.03576147
"Road 471689462 독배로317번길",72,-349.825226,-7.5747304,-228.039627,0.937343836,0.0206575189
"Road 471689462 독배로317번길",73,-349.432343,-7.65262842,-230.5212,0.468655527,0.053468
"Road 471689462 독배로317번길",74,-349.855438,-7.591524,-228.909134,0.4686542,0.0203624517
"Road 471689462 독배로317번길",75,-350.70166,-7.565502,-225.685013,0.4686911,0.006000274
"Road 471689462 독배로317번길",76,-351.124756,-7.59547234,-224.072952,0.468692422,0.0312249735
"Road 471689462 독배로317번길",77,-350.248322,-7.56126547,-226.427567,0.937343836,0.00452274457
"Road 471689462 독배로317번길",78,-348.7372,-7.69618559,-231.200317,1.87473917,0.052517157
"Road 471689462 독배로317번길",79,-349.251,-7.59288836,-228.750488,0.937343836,0.0217198487
"Road 471689462 독배로317번길",80,-348.586151,-7.653239,-230.299088,0.937346756,0.05003123
"Road 471689462 독배로317번길",81,-349.522949,-7.561756,-226.237183,0.93746537,0.005498
"Road 471689462 독배로317번길",82,-349.9158,-7.59367037,-223.755615,0.4686958,0.03049962
"Road 471689462 독배로317번길",83,-349.4927,-7.565719,-225.367691,0.46869725,0.00604501041
"Road 471689462 독배로317번길",84,-348.646576,-7.595499,-228.591843,0.46877104,0.02163445
"Road 471689462 독배로317번길",85,-348.22348,-7.654761,-230.2039,0.4687696,0.0500308052
"Road 471689462 독배로317번길",86,-349.099884,-7.57670259,-227.849258,0.93746537,0.02173365
"Road 471689462 독배로317번길",87,-350.610931,-7.61980867,-223.076523,1.87489617,0.0312280245
"Road 471689462 독배로317번길",88,-350.0972,-7.56447649,-225.526367,0.93746537,0.00467964169
"Road 471689462 독배로317번길",89,-350.7621,-7.594578,-223.977737,0.9374709,0.0313257165
"Road 471689462 독배로317번길",90,-348.3745,-7.580216,-227.65889,0.937382758,0.0217917617
"Road 471689462 독배로317번길",91,-347.981659,-7.655826,-230.140457,0.4686861,0.05006405
"Road 471689462 독배로317번길",92,-348.404755,-7.596564,-228.528366,0.468687564,0.0217114165
"Road 471689462 독배로317번길",93,-349.250946,-7.56695938,-225.304245,0.468687564,0.0060411403
"Road 471689462 독배로317번길",94,-349.674042,-7.594911,-223.692154,0.4686861,0.0304991957
"Road 471689462 독배로317번길",95,-348.7976,-7.56544542,-226.046829,0.9373772,0.006404261
"Road 471689462 독배로317번길",96,-347.619,-7.658136,-230.045273,0.9373764,0.050735753
"Road 471689462 독배로317번길",97,-347.8003,-7.60023355,-228.369751,0.937384844,0.0224592555
"Road 471689462 독배로317번길",98,-347.044769,-7.702299,-230.756119,1.87475967,0.05034341
"Road 471689462 독배로317번길",99,-348.072266,-7.569917,-225.856461,0.937382758,0.008037101
"Road 471689462 독배로317번길",100,-348.465118,-7.602588,-223.3749,0.4686861,0.0322205052
"Road 471689462 독배로317번길",101,-348.042023,-7.57393646,-224.986984,0.468687564,0.00577114755
"Road 471689462 독배로317번길",102,-347.195831,-7.604858,-228.2111,0.468687564,0.0227960814
"Road 471689462 독배로317번길",103,-346.772736,-7.664055,-229.8232,0.4686861,0.0503333546
"Road 471689462 독배로317번길",104,-347.64917,-7.5852,-227.468521,0.9373772,0.022544628
"Road 471689462 독배로317번길",105,-348.8278,-7.60070229,-223.4701,0.9373764,0.03221868
"Road 471689462 독배로317번길",106,-348.646484,-7.57017946,-225.145615,0.937384844,0.005961957
"Road 471689462 독배로317번길",107,-349.402,-7.62392,-222.759232,1.87475967,0.03152512
"Road 471689462 독배로317번길",108,-346.923828,-7.59131956,-227.278152,0.937422335,0.0230468549
"Road 471689462 독배로317번길",109,-346.530975,-7.66620445,-229.75972,0.4686958,0.0505360961
"Road 471689462 독배로317번길",110,-346.954071,-7.6070075,-228.147659,0.46869725,0.0232394468
"Road 471689462 독배로317번길",111,-347.800262,-7.57572746,-224.923523,0.468734145,0.009518913
"Road 471689462 독배로317번길",112,-348.223358,-7.604379,-223.311447,0.468732685,0.0330974273
"Road 471689462 독배로317번길",113,-347.346924,-7.57567739,-225.666092,0.9374279,0.00881574
"Road 471689462 독배로317번길",114,-345.835846,-7.71115255,-230.438843,1.87485576,0.0498793647
"Road 471689462 독배로317번길",115,-346.3496,-7.612551,-227.989014,0.937420249,0.0234561749
"Road 471689462 독배로317번길",116,-345.684723,-7.67318726,-229.537613,0.9374147,0.0492888466
"Road 471689462 독배로317번길",117,-346.621582,-7.58327532,-225.475723,0.9373494,0.01002356
"Road 471689462 독배로317번길",118,-347.014435,-7.61849451,-222.994156,0.4686911,0.033387024
"Road 471689462 독배로317번길",119,-346.591339,-7.589405,-224.606216,0.468692422,0.0147012146
"Road 471689462 독배로317번길",120,-345.745148,-7.618307,-227.830368,0.468655527,0.023443684
"Road 471689462 독배로317번길",121,-345.322052,-7.6766324,-229.442429,0.4686542,0.0492891446
"Road 471689462 독배로317번길",122,-346.1985,-7.598025,-227.087784,0.9373494,0.0234710556
"Road 471689462 독배로317번길",123,-347.709564,-7.638918,-222.315048,1.87468767,0.03244758
"Road 471689462 독배로317번길",124,-347.1958,-7.58215952,-224.764877,0.9373494,0.0131890485
"Road 471689462 독배로317번길",125,-347.8607,-7.608713,-223.216263,0.937343836,0.0347678363
"Road 471689462 독배로317번길",126,-345.473145,-7.60522032,-226.897415,0.9373869,0.02376461
"Road 471689462 독배로317번길",127,-345.0803,-7.67893,-229.378967,0.468695939,0.0492882133
"Road 471689462 독배로317번길",128,-345.5034,-7.620604,-227.7669,0.46869725,0.023441527
"Road 471689462 독배로317번길",129,-346.349579,-7.592896,-224.54277,0.468692422,0.0146939633
"Road 471689462 독배로317번길",130,-346.772675,-7.621985,-222.93071,0.4686911,0.03338383
"Road 471689462 독배로317번길",131,-345.89624,-7.591665,-225.285339,0.9373869,0.0115505708
"Road 471689462 독배로317번길",132,-344.717621,-7.682375,-229.283768,0.9374282,0.04928847
"Road 471689462 독배로317번길",133,-344.898926,-7.626637,-227.608261,0.937425256,0.023121411
"Road 471689462 독배로317번길",134,-344.143341,-7.725352,-229.994629,1.87481856,0.0482772477
"Road 471689462 독배로317번길",135,-345.1709,-7.60054064,-225.094971,0.9374176,0.014545003
"Road 471689462 독배로317번길",136,-345.563751,-7.63787127,-222.613419,0.468692422,0.0334937871
"Road 471689462 독배로317번길",137,-345.140656,-7.607899,-224.225479,0.4686911,0.012978903
"Road 471689462 독배로317번길",138,-344.294434,-7.63370848,-227.4496,0.468728,0.0228631627
"Road 471689462 독배로317번길",139,-343.871338,-7.68980026,-229.061661,0.468729317,0.04841988
"Road 471689462 독배로317번길",140,-344.7478,-7.613522,-226.707031,0.9374176,0.0246771965
"Road 471689462 독배로317번길",141,-345.926422,-7.63348961,-222.7086,0.937384844,0.0333666578
"Road 471689462 독배로317번길",142,-345.745117,-7.6001,-224.384109,0.9373793,0.0126489345
"Road 471689462 독배로317번길",143,-346.500641,-7.654143,-221.997757,1.87480748,0.03328206
"Road 471689462 독배로317번길",144,-344.02243,-7.6223855,-226.516647,0.937425256,0.02314919
"Road 471689462 독배로317번길",145,-343.629547,-7.69202471,-228.998215,0.468692422,0.0476958975
"Road 471689462 독배로317번길",146,-344.052643,-7.635933,-227.386154,0.4686911,0.0212867912
"Road 471689462 독배로317번길",147,-344.8989,-7.61114645,-224.162033,0.468732834,0.0146716852
"Road 471689462 독배로317번길",148,-345.322,-7.64111853,-222.549973,0.468734145,0.0341851749
"Road 471689462 독배로317번길",149,-344.445526,-7.610426,-224.904587,0.937425256,0.0137788774
"Road 471689462 독배로317번길",150,-343.266846,-7.69497252,-228.90303,0.9374636,0.0481185727
"Road 471689462 독배로317번길",151,-343.448151,-7.642102,-227.2275,0.9374636,0.020326443
"Road 471689462 독배로317번길",152,-342.692627,-7.736151,-229.613876,1.87488592,0.046422597
"Road 471689462 독배로317번길",153,-343.720184,-7.619856,-224.714218,0.9373851,0.0122386478
"Road 471689462 독배로317번길",154,-344.113068,-7.656344,-222.232666,0.4686911,0.0315387361
"Road 471689462 독배로317번길",155,-343.689941,-7.6271863,-223.844727,0.468692541,0.0124981673
"Road 471689462 독배로317번길",156,-342.843658,-7.64831734,-227.068848,0.468692541,0.02136066
"Road 471689462 독배로317번길",157,-342.420563,-7.701175,-228.680908,0.4686911,0.04660469
"Road 471689462 독배로317번길",158,-343.297028,-7.63042259,-226.326279,0.9373851,0.0211973861
"Road 471689462 독배로317번길",159,-344.475739,-7.65146971,-222.327866,0.937343836,0.0322236121
"Road 471689462 독배로317번길",160,-344.2944,-7.6195755,-224.003372,0.937346756,0.0147744566
"Road 471689462 독배로317번길",161,-345.049957,-7.672292,-221.617,1.87472892,0.0323750041
"Road 471689462 독배로317번길",162,-342.5717,-7.639086,-226.13591,0.937387168,0.0219147373
"Road 471689462 독배로317번길",163,-342.1788,-7.70397425,-228.617447,0.468695939,0.04660509
"Road 471689462 독배로317번길",164,-342.6019,-7.651117,-227.005386,0.4686974,0.0213609748
"Road 471689462 독배로317번길",165,-343.448151,-7.62977076,-223.781265,0.4686974,0.0109524438
"Road 471689462 독배로317번길",166,-343.8713,-7.65892839,-222.1692,0.468695939,0.0309584383
"Road 471689462 독배로317번길",167,-342.994843,-7.628304,-224.523849,0.9373927,0.0134929121
"Road 471689462 독배로317번길",168,-341.483673,-7.743185,-229.29657,1.87474132,0.0441167466
"Road 471689462 독배로317번길",169,-341.997467,-7.6577,-226.846741,0.937346756,0.0192025639
"Road 471689462 독배로317번길",170,-341.33255,-7.708942,-228.39534,0.9373412,0.0424760953
"Road 471689462 독배로317번길",171,-342.26944,-7.636503,-224.33345,0.9373974,0.0115507767
"Road 471689462 독배로317번길",172,-342.662384,-7.670927,-221.851883,0.468693852,0.0312528536
"Road 471689462 독배로317번길",173,-342.239258,-7.64315367,-223.463943,0.4686911,0.0135999406
"Road 471689462 독배로317번길",174,-341.393036,-7.66353655,-226.688065,0.468700767,0.0189751014
"Road 471689462 독배로317번길",175,-340.969879,-7.71211672,-228.300125,0.468703538,0.04251604
"Road 471689462 독배로317번길",176,-341.846344,-7.646931,-225.945511,0.9373974,0.0200497825
"Road 471689462 독배로317번길",177,-343.3575,-7.69030762,-221.172775,1.87482214,0.0304337665
"Road 471689462 독배로317번길",178,-342.843719,-7.63649035,-223.6226,0.937435746,0.01069141
"Road 471689462 독배로317번길",179,-343.508636,-7.66252136,-222.07402,0.937427342,0.0310375188
"Road 471689462 독배로317번길",180,-341.121033,-7.653849,-225.755127,0.937343836,0.0186981056
"Road 471689462 독배로317번길",181,-340.728119,-7.714353,-228.236679,0.468656957,0.0425151847
"Road 471689462 독배로317번길",182,-341.151276,-7.66577339,-226.624619,0.4686542,0.0189738628
"Road 471689462 독배로317번길",183,-341.997467,-7.646269,-223.4005,0.4686542,0.0131045021
"Road 471689462 독배로317번길",184,-342.420624,-7.674043,-221.788437,0.468656957,0.031040268
"Road 471689462 독배로317번길",185,-341.5442,-7.64430046,-224.143066,0.937346756,0.009720108
"Road 471689462 독배로317번길",186,-340.365479,-7.717653,-228.1415,0.937388539,0.04243677
"Road 471689462 독배로317번길",187,-340.5468,-7.67109251,-226.465988,0.937380135,0.0190725941
"Road 471689462 독배로317번길",188,-339.79126,-7.75259066,-228.852356,1.87469113,0.03898573
"Road 471689462 독배로317번길",189,-340.818756,-7.65047264,-223.952682,0.937458634,0.0108887721
"Road 471689462 독배로317번길",190,-341.2116,-7.683656,-221.47113,0.4687662,0.029043084
"Road 471689462 독배로317번길",191,-340.7885,-7.656526,-223.0832,0.468764752,0.008083988
"Road 471689462 독배로317번길",192,-339.942352,-7.676101,-226.307327,0.468690962,0.01608043
"Road 471689462 독배로317번길",193,-339.519257,-7.72163439,-227.919418,0.468692422,0.0389704369
"Road 471689462 독배로317번길",194,-340.39566,-7.660497,-225.564774,0.937458634,0.0194431245
"Road 471689462 독배로317번길",195,-341.5743,-7.68109655,-221.56633,0.9374578,0.0290426854
"Road 471689462 독배로317번길",196,-341.393036,-7.6515193,-223.241837,0.9374607,0.008589568
"Road 471689462 독배로317번길",197,-342.14856,-7.701651,-220.855469,1.874919,0.0288900454
"Road 471689462 독배로317번길",198,-339.6703,-7.665291,-225.37439,0.937420249,0.0165577512
"Road 471689462 독배로317번길",199,-339.277466,-7.72239637,-227.855957,0.468729317,0.0389701538
"Road 471689462 독배로317번길",200,-339.700562,-7.67686272,-226.243881,0.468727857,0.0160798412
"Road 471689462 독배로317번길",201,-340.546722,-7.658232,-223.01976,0.468690962,0.008080449
"Road 471689462 독배로317번길",202,-340.969818,-7.68536234,-221.407669,0.468692422,0.029041864
"Road 471689462 독배로317번길",203,-340.093384,-7.656212,-223.762329,0.937420249,0.00772044575
"Road 471689462 독배로317번길",204,-338.582367,-7.75463629,-228.53508,1.87480223,0.03835475
"Road 471689462 독배로317번길",205,-339.096069,-7.679869,-226.085251,0.937420249,0.0155347288
"Road 471689462 독배로317번길",206,-338.431183,-7.723681,-227.63385,0.9374174,0.03659608
"Road 471689462 독배로317번길",207,-339.368042,-7.66054726,-223.571945,0.937384844,0.006471778
"Road 471689462 독배로317번길",208,-339.7609,-7.694492,-221.0904,0.468690962,0.0299214087
"Road 471689462 독배로317번길",209,-339.3378,-7.66589546,-222.702469,0.468692422,0.008280011
"Road 471689462 독배로317번길",210,-338.4916,-7.682651,-225.92659,0.468692422,0.0159471575
"Road 471689462 독배로317번길",211,-338.0685,-7.725374,-227.538681,0.468690962,0.0365743749
"Road 471689462 독배로317번길",212,-338.944946,-7.669006,-225.184036,0.937384844,0.0155596649
"Road 471689462 독배로317번길",213,-340.123566,-7.6920166,-221.1856,0.9373819,0.02993104
"Road 471689462 독배로317번길",214,-339.942261,-7.662332,-222.8611,0.937384844,0.00799404
"Road 471689462 독배로317번길",215,-340.697784,-7.71302652,-220.474731,1.87480509,0.0296285115
"Road 471689462 독배로317번길",216,-338.36142,-7.67160273,-225.022217,0.576330364,0.0156643447
"Road 471689462 독배로317번길",217,-337.874023,-7.726255,-227.484741,0.2881283,0.03645262
"Road 471689462 독배로317번길",218,-338.297119,-7.683532,-225.872665,0.2881293,0.015473363
"Road 471689462 독배로317번길",219,-339.14328,-7.66726255,-222.648544,0.2882031,0.00867385
"Road 471689462 독배로317번길",220,-339.566376,-7.69585848,-221.036453,0.288202077,0.0298409574
"Road 471689462 독배로317번길",221,-338.784515,-7.66363,-223.410156,0.576330364,0.006652284
"Road 471689462 독배로317번길",222,-337.368,-7.754602,-228.20195,1.15266478,0.0356820822
"Road 471689462 독배로317번길",223,-337.6439,-7.712506,-226.545471,1.15269864,0.0560824238
"Road 471689462 독배로317번길",224,-337.96463,-7.66820574,-223.200729,1.29215527,0.007962618
"Road 471689462 독배로317번길",225,-337.979279,-7.70290756,-220.643,0.646039844,0.0271489657
"Road 471689462 독배로317번길",226,-337.7453,-7.67514944,-222.293167,0.646041751,0.006826643
"Road 471689462 독배로317번길",227,-337.2773,-7.68634224,-225.59346,0.64611727,0.0128974449
"Road 471689462 독배로317번길",228,-337.0433,-7.72481966,-227.243637,0.6461154,0.0338334031
"Road 471689462 독배로317번길",229,-337.730621,-7.67400026,-224.8509,1.29215527,0.01499072
"Road 471689462 독배로317번길",230,-338.768951,-7.72393274,-219.982925,2.58431816,0.0273937415
"Road 471689462 독배로317번길",231,-338.5861,-7.670593,-222.4994,1.29215527,0.008442623
"Road 471689462 독배로317번길",232,-339.1564,-7.698561,-220.931763,1.29215908,0.0300072469
"Road 471689462 독배로317번길",233,-336.907562,-7.68793154,-225.557922,0.24842833,0.0144479815
"Road 471689462 독배로317번길",234,-336.807953,-7.725595,-227.204285,0.24842824,0.0336337
"Road 471689462 독배로317번길",235,-337.091766,-7.67682648,-224.730942,0.496931851,0.0132644847
"Road 471689462 독배로317번길",236,-337.509949,-7.6755147,-222.25383,0.2485037,0.006700924
"Road 471689462 독배로317번길",237,-337.743927,-7.7032733,-220.603638,0.248503789,0.0271540768
"Road 471689462 독배로317번길",238,-337.258575,-7.67118454,-223.082687,0.49693203,0.00888813
"Road 471689462 독배로317번길",239,-336.6064,-7.72728,-227.209961,0.496931851,0.0336342826
"Road 471689462 독배로317번길",240,-336.706024,-7.689617,-225.5636,0.49693203,0.01444976
"Road 471689462 독배로317번길",241,-336.2878,-7.756882,-228.040756,0.993865669,0.0336125158
"Road 471689462 독배로317번길",242,-336.2946,-7.692221,-222.222214,2.53576255,0.0134441685
"Road 471689462 독배로317번길",243,-336.064728,-7.693716,-225.548752,0.633938551,0.0139831025
"Road 471689462 독배로317번길",244,-336.0343,-7.73164034,-227.215134,0.6339427,0.0336127877
